Gene name,Bergmann glia,CGE interneuron,LAMP5-LHX6 and Chandelier,MGE interneuron,amygdala excitatory,astrocyte,central nervous system macrophage,cerebellar inhibitory,choroid plexus epithelial cell,committed oligodendrocyte precursor,deep-layer corticothalamic and 6b,deep-layer intratelencephalic,deep-layer near-projecting,eccentric medium spiny neuron,endothelial cell,ependymal cell,fibroblast,hippocampal CA1-3,hippocampal CA4,hippocampal dentate gyrus,leukocyte,lower rhombic lip,mammillary body,medium spiny neuron,midbrain-derived inhibitory,miscellaneous,oligodendrocyte,oligodendrocyte precursor cell,pericyte,splatter,thalamic excitatory,upper rhombic lip,upper-layer intratelencephalic,vascular associated smooth muscle cell
ERVW-1,0.8,0.1,0.1,0.1,0.1,0.5,0.5,0.1,0.1,0.0,0.1,0.1,0.4,0.1,0.2,0.5,0.1,0.1,0.1,0.2,0.3,0.1,0.4,0.1,0.3,0.0,2.1,0.5,0.0,0.2,0.2,0.3,0.2,0.2
ESAM,0.2,0.3,0.5,0.5,0.9,0.4,0.4,0.1,0.8,0.8,0.9,1.0,3.3,1.3,194.5,0.5,0.5,6.3,1.3,0.7,0.9,0.3,1.0,1.2,3.5,1.1,0.4,0.6,113.9,0.8,1.6,1.3,0.7,101.6
ESCO1,50.9,62.2,74.1,76.3,67.6,42.9,80.9,60.0,72.3,58.0,66.1,64.3,66.7,66.3,57.4,37.5,66.8,79.2,79.9,60.9,80.9,73.9,90.5,65.5,82.2,61.7,69.5,63.2,60.7,69.6,80.1,65.6,60.2,50.7
ESCO2,0.1,0.4,1.0,0.5,0.4,0.3,0.7,0.9,0.0,0.2,0.6,0.4,0.4,0.5,0.2,0.1,0.3,1.1,5.0,0.1,1.3,0.5,0.4,0.4,0.2,0.4,1.0,0.6,0.0,0.4,0.7,0.2,0.5,0.2
ESD,80.5,43.5,44.4,27.8,34.8,71.3,51.5,36.4,63.4,44.8,37.0,35.3,42.4,39.7,67.3,93.6,77.3,36.3,49.2,31.1,28.4,29.7,30.1,34.1,33.8,42.5,56.0,44.8,130.1,36.2,28.9,39.3,35.2,107.4
ESF1,55.1,83.4,83.5,81.2,95.0,57.9,115.4,74.7,67.6,79.9,96.1,88.9,93.0,99.2,66.8,48.3,80.6,93.1,106.8,103.0,71.8,83.6,87.7,119.7,106.3,89.2,83.9,72.3,58.0,83.8,86.8,73.0,89.7,52.0
ESM1,0.7,0.0,0.0,0.7,0.1,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,3.2,7.0,6.8,0.1,0.3,0.0,3.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.3,0.0,0.4
ESPL1,0.9,0.2,0.3,0.3,0.7,0.3,0.3,0.5,0.3,0.2,0.7,0.3,1.2,0.3,0.2,0.1,0.1,0.8,0.1,0.2,0.4,0.3,0.2,0.8,0.2,0.4,0.2,0.2,0.2,0.8,0.2,0.1,0.3,0.9
ESPN,1.0,0.3,0.3,0.3,0.3,0.4,0.3,0.6,0.2,0.8,0.5,0.4,0.3,0.4,0.4,0.7,0.8,0.4,0.3,0.5,1.1,0.5,0.2,0.6,0.3,0.4,0.2,0.4,0.4,0.4,0.2,1.3,0.7,0.9
ESPNL,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.0,1.5,0.2,0.1,0.1,0.3,0.1,0.1,0.9,0.7,0.5,0.3,0.0,0.1,0.0,0.4,0.2,0.1,0.2,0.3,0.1,0.3,0.2,0.1,4.7,0.1,0.6
ESR1,14.9,9.8,17.8,8.5,87.2,18.6,42.0,5.8,70.1,17.7,8.0,29.4,4.6,19.6,3.5,83.4,20.2,36.2,23.0,30.8,21.2,5.4,11.5,10.4,16.7,13.7,2.0,40.5,30.6,34.8,11.8,8.9,20.2,22.5
ESR2,5.4,24.8,20.5,28.4,25.4,8.6,2.8,25.8,71.8,13.3,21.7,17.8,22.8,20.6,64.4,25.0,22.8,24.9,15.9,15.8,49.6,14.4,28.2,25.5,16.0,17.5,7.6,18.8,40.2,27.9,19.1,31.6,21.0,45.5
ESRP1,0.1,0.2,0.3,0.6,0.6,0.3,0.2,0.2,0.2,0.8,0.2,1.8,0.4,0.2,0.2,0.4,1.0,0.5,0.6,0.2,0.5,3.8,0.8,0.4,0.7,0.8,0.2,0.2,0.1,1.9,3.6,0.2,1.9,1.0
ESRP2,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,2.3,0.1,0.1,0.0,0.1,0.1,0.4,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0
ESRRA,16.0,15.9,24.2,30.6,19.6,34.0,22.3,38.7,45.4,12.8,12.8,18.0,11.0,11.5,11.3,22.0,11.3,24.7,36.8,15.2,22.5,23.6,29.1,16.6,30.8,21.3,8.5,13.9,17.6,19.0,23.0,19.7,14.7,12.2
ESRRB,2.4,3.7,4.6,5.8,6.4,5.6,23.6,4.4,61.0,6.0,7.5,4.3,9.5,4.0,2.9,0.8,1.4,5.7,9.4,4.6,1.1,3.7,10.1,6.6,6.5,7.0,2.4,7.8,2.5,7.4,7.2,0.5,3.9,10.1
ESRRG,2637.2,297.3,312.6,638.2,348.5,658.9,77.3,1738.7,939.7,186.6,322.4,373.8,271.8,383.4,8.8,307.3,99.6,1014.7,193.7,279.1,10.8,1740.6,320.2,412.2,389.8,472.3,306.6,535.0,76.4,371.2,669.8,118.7,241.7,15.0
ESS2,4.0,5.1,4.4,4.2,4.5,6.4,5.5,6.1,3.7,9.2,3.7,4.0,3.8,4.4,6.5,6.5,5.6,4.1,5.5,3.6,7.3,5.3,4.0,4.3,4.3,5.1,6.1,5.4,8.0,4.7,6.9,6.7,4.7,4.3
ESX1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESYT1,13.4,10.0,9.4,14.3,12.2,13.2,20.9,5.3,8.4,6.8,9.8,15.0,6.4,4.4,31.5,35.2,13.3,10.5,8.7,2.5,49.5,40.0,20.7,4.9,6.5,13.7,7.0,6.8,26.2,16.4,23.8,10.3,11.6,35.3
ESYT2,97.0,134.9,129.5,180.1,192.9,94.8,82.2,157.3,145.7,90.0,207.4,168.7,218.6,151.2,1378.2,114.4,282.1,294.5,135.8,149.5,345.5,164.1,236.9,218.5,129.2,217.0,117.0,97.6,159.9,174.6,200.8,171.2,160.4,1373.9
ESYT3,10.5,15.0,17.6,17.1,19.5,22.1,0.9,16.8,0.7,4.2,21.9,17.0,20.8,14.1,21.9,3.4,8.5,8.5,6.5,42.3,0.3,31.0,14.1,13.6,10.3,13.6,1.1,7.6,0.5,21.2,23.4,26.5,13.1,2.4
ETAA1,17.4,12.5,11.4,11.1,10.6,16.5,19.1,17.1,23.6,14.2,9.7,10.3,9.6,13.3,20.3,16.3,20.7,12.0,12.6,15.0,14.1,19.0,12.4,11.7,15.5,10.8,23.0,18.8,16.0,11.9,13.5,18.1,11.6,13.9
ETDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ETDC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ETF1,17.0,28.9,29.0,28.6,28.2,29.3,51.2,33.5,51.5,27.8,28.9,27.7,24.1,30.6,46.9,36.2,35.8,30.2,31.4,34.2,52.5,26.8,31.4,32.4,23.8,26.5,27.9,24.4,35.3,27.0,29.8,26.6,29.8,45.3
ETFA,94.6,44.8,48.0,47.5,37.7,91.8,112.0,60.3,98.2,62.8,35.8,34.2,31.0,45.0,95.4,50.8,98.6,41.9,39.6,47.1,87.3,39.7,59.9,40.2,52.0,34.1,64.0,59.3,81.6,44.7,44.2,55.1,36.1,62.4
ETFB,30.8,9.3,9.8,7.1,6.2,19.6,11.1,26.2,18.4,19.8,9.9,8.6,6.9,5.0,23.1,19.0,31.1,7.9,16.0,11.4,17.1,25.3,12.0,9.4,12.9,10.7,40.7,15.8,31.9,16.6,21.9,19.4,8.1,28.3
ETFBKMT,15.1,7.9,8.4,7.9,5.4,9.1,7.5,9.3,6.2,7.2,5.9,5.9,7.8,5.5,8.4,9.9,11.0,6.2,9.5,8.4,2.9,9.3,9.2,7.0,6.1,4.8,14.7,8.4,7.4,7.2,4.9,6.0,5.4,1.9
ETFDH,125.2,89.5,105.1,120.5,72.8,114.9,30.5,121.3,74.9,65.2,73.3,74.2,99.4,97.9,40.0,50.3,68.0,93.0,78.7,78.4,29.7,105.9,126.6,68.0,94.4,71.6,107.0,86.1,66.5,80.6,100.9,74.2,60.7,65.2
ETFRF1,33.1,34.8,35.0,37.7,36.6,30.1,27.9,46.5,34.7,24.3,37.6,34.2,43.0,43.6,29.8,22.7,34.8,43.6,47.3,42.6,26.9,57.5,51.5,46.5,27.9,33.5,48.1,34.5,34.6,44.4,44.2,25.8,33.7,21.1
ETHE1,12.0,12.6,12.9,11.5,9.1,9.7,15.3,11.7,10.1,6.6,10.2,10.5,10.8,11.1,16.2,7.9,17.4,9.7,9.2,7.5,21.2,13.4,9.8,12.3,14.3,8.3,8.9,7.2,17.2,9.5,15.9,8.1,9.3,18.8
ETNK1,148.1,142.0,151.6,133.8,142.9,105.2,276.5,161.5,160.5,164.4,132.8,138.1,139.4,155.9,231.6,129.3,204.6,151.2,114.3,140.5,192.4,148.5,132.2,158.2,136.2,142.6,218.1,183.0,157.2,137.3,126.7,118.4,161.5,149.6
ETNK2,3.0,9.2,7.7,6.3,5.3,9.3,0.3,0.7,23.4,3.6,7.0,5.9,9.7,7.1,3.1,8.4,4.7,3.9,1.9,0.5,0.5,1.2,4.3,10.1,2.1,5.2,0.8,6.6,1.5,7.1,3.1,0.4,4.5,4.3
ETNPPL,207.2,0.6,1.7,0.6,0.7,542.6,3.9,1.1,4.4,5.0,0.6,0.5,0.4,0.6,3.4,15.0,1.7,0.4,0.2,1.1,3.7,1.6,1.6,1.4,1.7,1.3,2.2,2.3,3.2,1.3,3.2,0.8,0.4,1.6
ETS1,28.5,14.2,48.1,53.8,1.8,7.2,31.0,0.3,12.5,12.6,0.5,0.6,0.3,0.3,425.9,2.5,84.3,1.4,2.4,1.0,767.2,3.8,0.3,0.3,6.4,1.4,15.2,79.0,441.8,6.6,2.1,0.5,6.9,199.6
ETS2,2.1,6.8,7.2,15.1,34.2,3.1,108.3,7.3,23.3,7.8,34.0,45.1,36.0,41.8,528.4,2.4,31.4,46.4,14.6,22.6,23.8,5.1,4.0,12.1,36.1,47.1,1.0,4.8,55.3,16.5,42.1,10.9,45.3,99.4
ETV1,124.2,49.2,38.1,36.4,94.0,90.6,20.0,19.7,8.8,18.6,129.1,102.9,348.0,5.5,7.1,12.1,184.0,208.6,30.8,15.5,3.9,55.6,13.3,53.2,5.0,57.5,2.4,320.7,85.0,50.8,186.0,760.4,17.3,30.5
ETV2,3.0,1.0,0.9,0.3,0.3,0.2,0.1,1.4,0.7,0.3,0.1,0.0,0.1,0.1,0.3,0.4,0.3,0.1,0.1,0.1,0.2,0.7,0.0,0.1,0.7,0.1,0.3,0.3,0.1,0.5,0.1,0.3,0.0,0.9
ETV3,8.9,8.8,8.6,9.8,12.2,5.8,17.8,7.6,11.1,7.6,11.5,13.3,10.7,14.6,18.4,5.8,13.4,10.6,11.1,17.6,28.0,8.8,11.3,12.5,14.3,10.9,6.8,10.4,11.2,9.7,10.0,10.1,15.2,12.9
ETV3L,0.0,0.1,0.1,0.1,0.4,0.1,0.1,0.6,0.1,0.5,0.4,0.1,0.1,0.2,0.1,0.0,0.1,0.1,0.1,0.5,0.0,0.1,0.1,2.1,0.4,0.2,0.1,0.1,0.0,0.2,0.0,1.0,0.2,0.0
ETV4,8.4,5.3,6.6,5.3,5.8,5.8,1.2,6.7,0.1,3.6,5.9,6.1,11.1,6.8,1.5,2.1,13.2,6.1,4.3,10.1,0.5,7.2,4.5,11.4,5.4,4.6,6.4,5.4,2.2,4.5,3.1,6.2,8.2,3.0
ETV5,183.3,31.6,18.3,70.0,35.0,29.2,275.6,15.6,4.9,32.1,108.0,66.3,180.5,22.4,9.9,4.5,48.0,114.5,91.1,14.7,5.6,19.6,11.3,41.3,38.1,98.4,63.8,213.0,23.6,17.0,44.6,46.0,74.6,17.9
ETV6,88.7,47.1,50.0,179.8,40.5,224.3,987.8,45.0,107.3,110.2,115.7,96.5,66.9,89.2,459.2,199.7,109.2,93.2,31.6,27.1,344.8,63.5,58.8,45.6,137.0,96.7,55.9,210.9,162.5,55.3,103.3,14.6,94.6,738.2
ETV7,0.1,0.7,3.1,0.5,0.7,0.3,0.2,0.4,0.0,0.3,1.0,0.7,2.2,2.0,2.1,0.3,0.9,0.5,0.3,0.4,0.3,0.1,0.6,1.5,0.4,1.8,0.4,1.4,12.4,0.5,0.1,0.1,0.5,13.1
EVA1A,4.9,1.8,2.3,2.1,2.3,10.1,5.9,2.5,1.9,2.4,2.8,2.9,4.0,2.1,21.0,6.2,3.0,2.1,2.0,3.8,5.4,3.4,2.4,4.5,2.6,3.4,4.7,4.6,1.5,3.2,1.5,2.2,3.1,5.5
EVA1B,9.9,0.1,0.1,0.0,0.1,2.6,5.1,0.1,4.0,0.7,0.1,0.1,0.1,0.2,45.1,14.5,44.3,0.0,0.1,0.0,7.8,0.0,0.1,0.0,0.0,0.1,0.2,0.9,112.9,0.1,0.0,0.1,0.2,33.6
EVA1C,209.4,69.2,65.8,76.3,36.9,70.4,14.7,83.7,91.0,99.0,32.9,39.3,43.0,39.2,373.4,150.5,222.6,31.7,15.0,20.0,131.9,39.4,24.8,42.3,28.1,38.1,240.8,60.6,231.8,45.6,52.7,68.2,41.8,187.3
EVC,18.8,1.8,2.1,4.4,1.7,30.8,0.4,4.0,14.9,5.5,2.0,2.3,2.6,1.0,2.3,25.6,41.7,2.0,3.7,2.9,4.3,9.4,2.1,2.8,1.0,1.7,0.3,1.9,16.8,4.3,2.4,1.5,3.1,18.7
EVC2,19.8,0.9,0.2,2.5,0.5,30.2,0.4,0.2,15.4,1.9,0.2,0.5,0.3,0.2,6.8,34.7,57.2,0.3,6.4,0.4,7.0,4.3,0.3,0.6,0.2,0.2,0.3,0.6,22.7,2.8,1.5,0.2,0.2,23.8
EVI2A,1.3,0.8,0.9,0.7,0.5,1.9,24.2,1.3,2.5,14.6,0.6,0.6,0.8,0.6,1.6,0.8,1.7,0.7,0.4,1.7,15.7,0.8,1.9,0.7,1.1,0.9,95.4,3.6,2.1,1.0,1.1,1.7,0.7,1.8
EVI2B,0.8,0.1,0.0,0.0,0.0,0.4,61.1,0.1,0.1,2.8,0.2,0.1,0.1,0.0,0.1,0.3,0.3,0.0,0.0,0.0,58.6,0.0,0.2,0.0,0.0,0.1,9.0,0.4,0.5,0.1,0.1,0.1,0.0,2.3
EVI5,176.1,146.3,135.3,206.0,240.4,213.0,441.4,159.9,576.9,240.2,159.1,179.0,238.8,173.0,143.1,617.7,261.7,254.9,156.6,143.3,90.2,243.2,248.5,176.6,209.1,250.0,302.1,208.1,223.2,203.7,251.3,179.3,268.3,226.7
EVI5L,15.8,29.4,31.4,35.1,28.8,20.8,12.0,28.3,22.3,83.6,29.3,28.8,29.1,27.0,9.7,6.6,9.9,31.1,20.3,15.9,13.3,19.6,28.9,23.6,30.2,26.8,100.3,92.1,13.1,25.1,23.4,20.7,25.7,13.4
EVL,84.7,193.5,189.1,283.5,222.8,85.7,407.6,170.9,69.9,162.3,317.4,258.9,412.9,302.4,113.6,22.9,87.9,228.6,100.1,143.3,462.5,194.5,303.7,303.4,354.7,280.0,154.7,187.1,156.8,234.1,252.4,219.1,237.0,98.3
EVPL,0.1,0.2,0.4,0.2,0.2,0.5,0.5,0.4,2.6,0.4,0.2,0.2,0.2,0.1,0.2,0.3,0.3,0.4,0.1,0.2,0.1,4.1,0.2,0.2,0.4,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.2
EVPLL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.0,0.0,0.0
EVX1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0
EVX2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0
EWSR1,93.0,77.3,80.9,75.6,73.8,121.8,124.2,78.9,137.2,99.4,65.7,66.0,59.9,82.2,105.5,125.4,93.2,80.5,67.3,76.4,101.3,79.9,82.0,82.3,84.1,62.6,97.1,84.0,94.9,75.7,79.4,89.1,70.0,79.6
EXD1,1.4,0.6,1.0,0.6,1.5,0.5,0.6,1.1,0.2,0.9,1.4,1.1,0.9,0.5,0.9,1.0,0.2,1.4,2.7,1.5,0.3,1.6,1.4,0.5,0.9,1.1,2.7,0.3,0.0,0.8,0.7,0.2,1.1,0.5
EXD2,30.2,33.9,34.0,36.4,38.5,25.5,23.6,48.2,38.3,28.5,39.8,43.5,50.1,44.2,23.4,27.9,27.1,40.8,34.9,34.0,13.1,55.9,46.7,46.6,25.7,44.0,31.0,33.6,26.8,39.2,43.5,46.6,44.8,22.0
EXD3,30.7,41.4,38.2,45.5,43.8,48.8,50.7,30.6,26.7,38.1,36.5,52.4,44.4,28.9,60.6,62.6,24.5,29.2,39.1,24.9,24.6,28.7,33.1,18.0,27.1,37.3,34.1,44.0,31.6,35.0,30.8,27.2,53.0,34.6
EXO1,0.1,7.7,0.7,0.4,1.0,0.3,0.6,0.8,0.1,0.2,0.6,0.9,0.2,0.9,0.1,0.4,0.3,1.0,1.8,0.8,0.3,0.6,1.2,0.6,1.1,1.1,0.4,0.9,0.8,1.6,0.8,0.1,0.6,0.5
EXO5,2.1,2.8,3.1,2.7,3.2,3.1,4.7,2.7,2.6,3.0,3.7,3.9,2.7,4.2,1.5,4.2,2.6,3.6,3.1,2.9,3.9,1.5,1.3,5.8,3.6,3.2,2.9,4.1,2.9,2.7,1.8,4.1,3.7,2.2
EXOC1,122.3,96.1,105.5,113.3,94.8,123.9,130.2,100.0,121.0,127.8,99.6,96.5,81.9,87.4,127.1,72.8,102.5,126.0,92.1,86.8,100.6,116.5,106.4,83.3,96.1,96.9,195.1,125.8,91.8,109.9,138.3,90.2,91.7,78.4
EXOC1L,0.0,0.4,9.7,0.8,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,1.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.5,0.0,0.1,0.0,2.7,3.7,0.0,0.0,0.0
EXOC2,67.1,110.2,124.2,120.5,137.3,79.3,166.5,120.8,115.2,109.6,139.9,140.3,106.9,111.2,233.6,73.0,140.7,137.1,142.2,118.9,206.1,119.8,115.1,116.4,125.8,128.8,128.8,104.0,145.0,113.1,112.1,102.9,137.7,121.7
EXOC3,35.0,24.2,21.7,30.5,25.0,42.6,56.4,33.1,25.2,29.8,28.1,25.6,27.1,29.6,26.2,36.1,24.2,33.8,43.8,34.0,35.2,23.3,27.1,23.4,23.9,28.2,34.4,30.0,32.2,25.1,28.7,22.2,25.0,29.7
EXOC3L1,0.2,0.7,0.5,0.5,0.2,0.6,0.2,0.7,0.0,0.8,0.5,0.4,0.3,0.2,4.4,0.4,0.3,0.6,0.9,0.1,0.2,4.8,0.4,0.3,0.3,0.4,0.1,1.0,0.0,1.0,0.2,1.0,0.2,1.3
EXOC3L2,0.2,0.4,0.6,0.4,0.6,0.5,0.6,0.5,0.2,0.5,0.9,0.6,0.6,0.7,9.4,0.6,2.7,0.5,0.7,0.9,0.6,0.8,0.6,1.0,0.6,0.5,0.4,0.4,1.9,0.6,0.3,0.7,0.5,0.8
EXOC3L4,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.3,0.2,0.0,0.0,0.0,0.0,2.3,0.3,0.8,0.1,0.0,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.8,0.0,0.0,0.0,0.1,0.7
EXOC4,506.3,363.5,438.6,453.4,684.9,528.9,788.1,365.1,892.7,444.2,505.5,637.7,638.9,573.2,775.1,774.9,885.5,559.3,772.1,580.7,671.5,429.2,529.0,665.0,349.8,491.7,579.4,638.4,513.8,425.0,430.5,549.2,586.5,465.6
EXOC5,67.1,92.4,81.2,84.5,95.3,73.4,90.4,73.0,162.0,91.1,91.9,93.4,82.3,95.3,107.1,247.3,77.2,97.0,74.7,83.3,71.0,65.1,94.9,95.2,106.8,84.0,106.7,82.6,88.5,83.0,78.1,89.0,87.6,87.2
EXOC6,75.6,126.2,94.2,171.0,307.6,74.3,228.4,111.9,238.2,157.0,297.8,333.3,226.2,241.7,731.6,60.7,74.5,252.2,272.8,343.6,134.8,162.0,85.5,281.3,121.1,270.1,118.3,248.4,95.0,140.4,130.1,259.9,320.0,183.9
EXOC6B,373.3,462.0,532.0,590.8,618.8,406.3,371.7,470.3,583.3,673.3,666.5,544.1,615.4,581.3,911.8,329.2,451.3,647.0,604.1,560.1,243.7,552.0,649.4,893.5,609.2,503.0,1311.0,515.4,380.1,556.6,500.3,559.8,536.6,396.2
EXOC7,50.8,50.8,47.6,58.0,49.1,63.3,32.3,36.4,46.1,68.9,57.5,48.8,58.4,46.4,31.8,46.1,29.0,50.7,49.0,49.4,25.8,38.6,33.2,44.3,37.3,43.0,62.2,70.7,39.0,47.2,37.7,27.2,41.1,36.3
EXOC8,3.6,8.1,7.4,6.5,5.8,4.0,10.9,6.3,4.5,5.4,5.7,5.3,6.5,6.3,9.3,4.4,7.9,7.1,4.9,6.2,9.9,6.3,9.1,4.9,8.7,5.0,8.3,5.1,8.6,7.1,7.2,6.3,5.7,5.3
EXOG,54.9,55.1,49.2,49.2,57.4,46.2,55.0,41.5,37.0,40.8,38.8,42.6,26.0,64.3,37.0,30.9,40.6,52.0,58.9,69.5,50.3,48.6,60.8,77.9,56.6,45.8,52.3,70.8,54.0,50.6,48.6,61.6,60.0,49.0
EXOSC1,21.2,32.7,32.5,32.0,33.4,29.9,33.8,28.4,35.1,31.6,35.5,34.1,36.5,33.7,27.6,21.8,29.1,35.3,36.1,34.2,33.1,24.9,24.6,38.5,26.4,33.1,38.7,27.6,22.8,30.7,31.6,28.0,32.9,27.3
EXOSC10,20.7,42.2,43.0,34.3,33.7,42.0,32.4,25.2,15.8,64.7,33.6,35.9,32.7,35.8,25.5,25.6,27.4,35.9,20.1,33.6,27.9,21.6,27.5,33.7,43.3,36.1,38.0,62.4,29.9,26.1,33.3,31.7,35.5,23.1
EXOSC2,8.6,9.3,9.5,7.4,8.6,6.4,8.1,6.2,4.6,8.7,9.6,8.6,7.6,10.1,6.1,6.2,7.7,8.3,5.9,11.2,7.4,5.3,4.8,10.5,11.8,9.0,8.2,8.1,8.0,6.8,6.5,10.6,8.7,6.3
EXOSC3,42.4,33.0,31.9,30.2,32.3,38.2,34.6,32.0,35.0,32.0,31.5,32.6,33.7,37.3,23.2,31.2,29.5,30.8,30.3,40.8,28.5,24.5,27.7,35.7,38.6,27.0,44.9,37.9,31.4,27.6,25.4,37.7,35.0,28.5
EXOSC4,4.3,7.3,7.2,5.4,3.6,5.4,3.8,8.2,7.1,9.5,4.2,4.4,6.3,3.6,4.3,5.4,3.2,4.9,9.2,7.8,3.9,11.2,4.4,4.7,5.7,4.8,6.9,5.9,8.3,6.7,5.9,6.3,6.0,7.5
EXOSC5,6.2,9.5,8.8,8.6,6.8,3.9,8.2,4.9,1.0,6.7,9.1,8.2,10.0,7.9,4.0,1.7,3.8,7.9,10.2,9.2,7.1,8.7,5.8,9.8,8.6,9.8,10.7,7.5,3.1,7.1,7.3,6.9,9.2,4.0
EXOSC6,16.3,39.2,35.1,32.3,24.5,14.9,22.7,25.8,10.8,27.7,26.7,27.3,30.2,34.6,25.5,18.6,17.8,21.1,28.1,23.2,28.5,27.9,31.6,29.5,30.6,27.6,27.7,18.4,28.3,29.5,31.5,33.9,26.6,25.5
EXOSC7,11.7,30.2,28.9,30.0,31.3,26.0,35.9,44.9,38.8,25.3,28.6,28.7,32.1,31.4,19.0,24.2,24.7,33.5,38.1,35.2,24.6,31.5,22.3,28.8,24.0,29.8,19.8,23.1,12.7,33.1,29.8,31.5,30.9,13.6
EXOSC8,54.9,19.3,16.5,13.3,12.1,25.5,42.1,18.8,16.8,28.1,12.6,13.8,13.7,14.7,32.0,20.9,26.6,9.2,10.6,20.5,34.1,12.9,7.8,14.4,18.4,14.2,42.5,37.4,36.4,12.0,8.4,27.5,14.0,20.8
EXOSC9,10.0,14.2,12.1,12.3,12.0,10.9,17.9,12.9,6.9,11.5,12.1,15.1,20.2,12.5,18.2,7.7,14.3,8.4,10.8,15.3,24.0,11.0,10.6,12.1,12.4,12.6,16.2,14.3,11.8,12.0,11.0,16.8,12.2,14.6
EXPH5,6.7,5.5,0.7,0.5,6.7,57.4,27.5,275.4,159.6,8.6,2.7,13.3,0.8,4.0,111.7,220.0,19.0,3.1,10.0,31.3,16.2,10.0,1.3,21.0,1.1,10.2,0.7,1.6,3.5,2.9,1.0,208.1,32.0,11.1
EXT1,286.4,822.7,1044.3,455.2,543.6,279.2,241.9,265.3,670.3,185.5,676.5,522.5,180.7,383.9,458.2,377.5,599.8,677.0,597.3,146.4,250.8,133.6,511.9,229.8,152.0,508.6,175.3,278.8,48.2,251.9,187.8,327.2,520.9,282.4
EXT2,80.6,90.3,87.6,97.7,119.8,88.1,94.0,96.4,71.7,70.6,101.1,105.9,92.9,102.8,52.4,108.2,86.5,110.5,101.7,93.6,77.0,102.7,131.9,108.4,87.2,105.3,84.4,88.4,73.3,100.6,95.3,99.6,109.3,99.7
EXTL1,0.9,7.5,7.2,6.3,26.8,3.3,1.1,12.0,0.8,40.4,37.1,26.8,28.2,12.0,1.8,1.7,2.3,40.7,22.0,15.9,1.0,7.4,5.2,7.5,21.0,29.7,1.5,24.7,1.0,6.6,13.5,5.2,25.5,3.9
EXTL2,48.6,42.6,59.8,60.5,30.0,58.6,28.3,57.3,135.1,45.6,23.6,34.6,49.9,48.3,16.9,97.6,48.8,39.9,32.2,17.9,12.4,46.9,120.3,65.6,66.3,35.1,39.8,55.2,42.0,54.4,111.1,29.9,36.5,25.6
EXTL3,59.3,46.8,39.0,37.8,42.6,32.2,33.9,69.8,29.1,44.4,69.6,44.8,88.2,40.5,25.6,38.4,63.5,43.3,33.5,25.8,23.6,28.0,97.4,54.9,103.1,51.5,72.3,42.2,53.1,36.3,117.0,30.8,46.6,51.2
EYA1,4.4,68.3,61.2,31.2,2.8,360.1,1.6,1.1,539.4,24.5,2.0,5.0,1.1,4.5,5.1,580.1,360.1,6.7,7.2,7.1,3.3,3.3,4.1,208.3,2.4,3.6,2.5,77.0,75.9,23.0,4.9,0.5,2.9,62.8
